unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
534,HeidelbergCement,Germany,$22.9 B,$2.1 B,$40.2 B,$19 B,22900000000.0,22.9
535,AirBnB,United States,$10.2 B,$4.9 B,$24.5 B,$92.5 B,10200000000.0,10.2
536,Bharat Petroleum,India,$54.1 B,$3.2 B,$24.3 B,$16.4 B,54100000000.0,54.1
537,LG Chem,South Korea,$40 B,$758 M,$61 B,$23 B,40000000000.0,40.0
538,Turkish Airlines,Turkey,$21.2 B,$6.8 B,$35.6 B,$13.8 B,21200000000.0,21.2
539,Wuliangye Yibin,China,$10.3 B,$4.4 B,$25 B,$84 B,10300000000.0,10.3
540,Subaru Corporation,Japan,$32.5 B,$2.7 B,$31.8 B,$15.6 B,32500000000.0,32.5
541,Weichai Power,China,$30.1 B,$1.4 B,$46.9 B,$17.5 B,30100000000.0,30.1
542,Luxshare Precision Industry,China,$32.6 B,$1.6 B,$23.6 B,$31.5 B,32600000000.0,32.6
543,Atlas Copco,Sweden,$16.6 B,$2.7 B,$18.6 B,$90 B,16600000000.0,16.6
544,United Rentals,United States,$14.5 B,$2.5 B,$26.7 B,$45.7 B,14500000000.0,14.5
545,CNH Industrial,United Kingdom,$24.2 B,$2.3 B,$45.7 B,$14.4 B,24200000000.0,24.2
546,Loews,United States,$16.3 B,$1.5 B,$80.9 B,$17.2 B,16300000000.0,16.3
547,Entergy,United States,$12 B,$2.1 B,$61.6 B,$24.1 B,12000000000.0,12.0
548,Quanta Computer,Taiwan,$34.3 B,$1.4 B,$23.1 B,$34.2 B,34300000000.0,34.3
549,BASF,Germany,$72.1 B,$33.6 M,$88.3 B,$47.5 B,72100000000.0,72.1
550,NXP Semiconductors,Netherlands,$13.3 B,$2.8 B,$23.3 B,$68.5 B,13300000000.0,13.3
551,Lam Research,United States,$14.2 B,$3.6 B,$18.3 B,$119.2 B,14200000000.0,14.2
552,Vertex Pharmaceuticals,United States,$10.2 B,$4 B,$23.9 B,$114.9 B,10200000000.0,10.2
553,Citizens Financial Group,United States,$12.5 B,$1.4 B,$220.4 B,$16.9 B,12500000000.0,12.5
554,Xiamen C&D,China,$101.2 B,$1.8 B,$123.4 B,$4.5 B,101200000000.0,101.2
555,S.F. Holding,China,$36.6 B,$1.2 B,$31.1 B,$25.4 B,36600000000.0,36.6
556,Norfolk Southern,United States,$12 B,$1.4 B,$42.1 B,$52.3 B,12000000000.0,12.0
557,Deutsche Boerse,Germany,$6.6 B,$1.9 B,$262.9 B,$37.2 B,6600000000.0,6.6
558,Intact Financial,Canada,$20.3 B,$1.2 B,$38.1 B,$30.1 B,20300000000.0,20.3
559,Fujifilm Holdings,Japan,$20.5 B,$1.7 B,$31.6 B,$26.4 B,20500000000.0,20.5
560,Everest Re Group,Bermuda,$15.4 B,$2.9 B,$47.9 B,$17.1 B,15400000000.0,15.4
561,OTP Bank,Hungary,$11.8 B,$2.9 B,$113.7 B,$13.6 B,11800000000.0,11.8
562,Trane Technologies,Ireland,$18.2 B,$2.2 B,$19.3 B,$74.4 B,18200000000.0,18.2
563,Inpex,Japan,$15.1 B,$2.4 B,$48.2 B,$19.1 B,15100000000.0,15.1
564,Wesfarmers,Australia,$28.9 B,$1.7 B,$18.6 B,$51.9 B,28900000000.0,28.9
565,Colgate-Palmolive,United States,$19.8 B,$2.6 B,$16.6 B,$77.2 B,19800000000.0,19.8
566,Samsung Life Insurance,South Korea,$17.5 B,$1.4 B,$233.5 B,$11.8 B,17500000000.0,17.5
567,Haleon,United Kingdom,$14 B,$1.3 B,$43.4 B,$38.2 B,14000000000.0,14.0
568,Infosys,India,$18.6 B,$3.2 B,$16.5 B,$71.9 B,18600000000.0,18.6
569,Devon Energy,United States,$15.1 B,$3.3 B,$25 B,$31.4 B,15100000000.0,15.1
570,Punjab National Bank,India,$14.8 B,$1.1 B,$191.7 B,$16.5 B,14800000000.0,14.8
571,Publicis Groupe,France,$16 B,$1.4 B,$40.6 B,$28.8 B,16000000000.0,16.0
572,MediaTek,Taiwan,$15 B,$2.9 B,$20.2 B,$57.5 B,15000000000.0,15.0
573,SK Hynix,South Korea,$30.4 B,$-3.5 B,$76.7 B,$96.5 B,30400000000.0,30.4
574,Gilead Sciences,United States,$27.4 B,$484 M,$56.3 B,$84.4 B,27400000000.0,27.4
575,Union Bank of India,India,$14.3 B,$1.7 B,$168.1 B,$12.7 B,14300000000.0,14.3
576,Abu Dhabi Commercial Bank,United Arab Emirates,$9.9 B,$2.2 B,$161.9 B,$16.7 B,9900000000.0,9.9
577,Gallagher,United States,$10.5 B,$1.1 B,$61 B,$56.3 B,10500000000.0,10.5
578,International Airlines,United Kingdom,$31.8 B,$2.9 B,$41.6 B,$11.1 B,31800000000.0,31.8
579,Fujitsu,Japan,$26 B,$1.8 B,$23.2 B,$27.9 B,26000000000.0,26.0
580,Public Service Enterprise Group,United States,$9.7 B,$1.8 B,$52.4 B,$37.1 B,9700000000.0,9.7
581,Aptiv,Ireland,$20.1 B,$3 B,$23.6 B,$22.3 B,20100000000.0,20.1
582,Bayer ,Germany,$51 B,$-3.4 B,$129.5 B,$30.5 B,51000000000.0,51.0
583,China Zheshang Bank,China,$18.2 B,$2.1 B,$437.5 B,$8.3 B,18200000000.0,18.2
584,George Weston,Canada,$45 B,$1 B,$36 B,$18.8 B,45000000000.0,45.0
585,Cardinal Health,United States,$220.6 B,$552 M,$45.9 B,$24.1 B,220600000000.0,220.6
586,Kubota,Japan,$20.8 B,$1.7 B,$38 B,$17.9 B,20800000000.0,20.8
587,Regions Financial,United States,$9.2 B,$1.8 B,$154.9 B,$18.5 B,9200000000.0,9.2
588,Bunge,United States,$57.6 B,$1.9 B,$25.8 B,$14.6 B,57600000000.0,57.6
589,Equitable Holdings,United States,$13.3 B,$1.2 B,$276.4 B,$13.2 B,13300000000.0,13.3
590,China National Nuclear Power,China,$10.3 B,$1.5 B,$78.3 B,$24 B,10300000000.0,10.3
591,Bajaj Finserv ,India,$13 B,$984.1 M,$64.5 B,$30.3 B,13000000000.0,13.0
592,Mahindra & Mahindra,India,$16.8 B,$1.4 B,$28.3 B,$37.5 B,16800000000.0,16.8
593,Nintendo,Japan,$11.6 B,$3.4 B,$20.8 B,$63.7 B,11600000000.0,11.6
594,Kenvue,United States,$15.5 B,$1.5 B,$27.3 B,$39.2 B,15500000000.0,15.5
595,National Bank of Kuwait ,Kuwait,$7.8 B,$1.8 B,$124.6 B,$23.7 B,7800000000.0,7.8
596,Barrick Gold,Canada,$11.5 B,$1.4 B,$45.8 B,$31.4 B,11500000000.0,11.5
597,Coinbase,United States,$4.7 B,$1.3 B,$348 B,$51 B,4700000000.0,4.7
598,Ecolab,United States,$15.5 B,$1.6 B,$21.3 B,$66.7 B,15500000000.0,15.5
599,AutoZone,United States,$17.8 B,$2.6 B,$16.7 B,$50.5 B,17800000000.0,17.8
600,Illinois Tool Works,United States,$16.1 B,$3.1 B,$15.7 B,$74.8 B,16100000000.0,16.1
601,DSV,Denmark,$21.6 B,$1.7 B,$22 B,$31.4 B,21600000000.0,21.6
602,Standard Bank Group,South Africa,$7.8 B,$2.5 B,$167.6 B,$17.3 B,7800000000.0,7.8
603,Associated British Foods,United Kingdom,$24.9 B,$1.5 B,$23.7 B,$25.9 B,24900000000.0,24.9
604,Lenovo Group,Hong Kong,$55.7 B,$876 M,$39.5 B,$16.3 B,55700000000.0,55.7
605,Northern Trust,United States,$12.8 B,$976.6 M,$156.1 B,$17.5 B,12800000000.0,12.8
606,Reinsurance Group of America,United States,$20.7 B,$860 M,$100.7 B,$14 B,20700000000.0,20.7
607,Nokia,Finland,$22.8 B,$888 M,$42.9 B,$21.6 B,22800000000.0,22.8
608,PKO Bank Polski,Poland,$9.7 B,$1.5 B,$124.6 B,$18.2 B,9700000000.0,9.7
609,Ferguson,United Kingdom,$29.4 B,$1.8 B,$15.7 B,$42.7 B,29400000000.0,29.4
610,Grupa PZU,Poland,$14.6 B,$1.4 B,$118.1 B,$12.2 B,14600000000.0,14.6
611,IQVIA,United States,$15.1 B,$1.4 B,$26.6 B,$42.1 B,15100000000.0,15.1
612,Woori Financial Group,South Korea,$19.1 B,$1.7 B,$374.9 B,$8 B,19100000000.0,19.1
613,Edp-energias De Portugal,Portugal,$17 B,$1.1 B,$60.2 B,$17.4 B,17000000000.0,17.0
614,Hess,United States,$11.6 B,$2 B,$24.7 B,$48.7 B,11600000000.0,11.6
615,Naspers,South Africa,$6.1 B,$4.1 B,$60.5 B,$38.3 B,6100000000.0,6.1
616,Swire Pacific,Hong Kong,$12.1 B,$3.7 B,$57.3 B,$12.5 B,12100000000.0,12.1
617,Kimberly-Clark,United States,$20.4 B,$1.8 B,$17.1 B,$45.2 B,20400000000.0,20.4
618,China Tower Corp.,China,$13.3 B,$1.4 B,$46 B,$21.7 B,13300000000.0,13.3
619,SingTel,Singapore,$10.6 B,$2.4 B,$34.5 B,$29.7 B,10600000000.0,10.6
620,Chubu Electric Power,Japan,$25 B,$2.8 B,$47 B,$9.5 B,25000000000.0,25.0
621,CMOC Group,China,$25.7 B,$1.4 B,$24.6 B,$21.9 B,25700000000.0,25.7
622,Hengli Petrochemical,China,$31.8 B,$1.1 B,$37.7 B,$15.3 B,31800000000.0,31.8
623,QBE Insurance Group,Australia,$21.7 B,$1.4 B,$34.9 B,$17.6 B,21700000000.0,21.7
624,Riyad Bank,Saudi Arabia,$7.1 B,$2.2 B,$107.9 B,$21.3 B,7100000000.0,7.1
625,Sinopharm Group,China,$84.3 B,$1.3 B,$54.1 B,$8.8 B,84300000000.0,84.3
626,Telefónica,Spain,$44.2 B,$-712.3 M,$112.7 B,$25 B,44200000000.0,44.2
627,Telstra,Australia,$15.1 B,$1.3 B,$31.1 B,$28.4 B,15100000000.0,15.1
628,Cognizant,United States,$19.3 B,$2.1 B,$18.4 B,$34.2 B,19300000000.0,19.3
629,3M,United States,$32.7 B,$-7 B,$55.2 B,$58.2 B,32700000000.0,32.7
630,Industrial Bank of Korea,South Korea,$15.6 B,$2 B,$336.8 B,$8.2 B,15600000000.0,15.6
631,NRG Energy,United States,$28.5 B,$1.6 B,$25.4 B,$17.2 B,28500000000.0,28.5
632,CBRE Group,United States,$32.5 B,$995.1 M,$23 B,$28 B,32500000000.0,32.5
633,Tokyo Electron,Japan,$12.7 B,$2.5 B,$16.2 B,$107.5 B,12700000000.0,12.7
634,Metallurgical Corp of China,China,$89.1 B,$1.1 B,$97.3 B,$4.7 B,89100000000.0,89.1
635,Bank Of Hangzhou,China,$9.9 B,$2.1 B,$265.3 B,$11.4 B,9900000000.0,9.9
636,CEZ Group,Czech Republic,$15.3 B,$1.4 B,$35.2 B,$21.6 B,15300000000.0,15.3
637,Micron Technology,United States,$18.3 B,$-3.8 B,$65.7 B,$138.7 B,18300000000.0,18.3
638,China Energy Engineering,China,$57.7 B,$1.2 B,$112.8 B,$4.9 B,57700000000.0,57.7
639,AerCap Holdings,Ireland,$7.4 B,$3.3 B,$71.1 B,$19.2 B,7400000000.0,7.4
640,CGN Power,China,$11.5 B,$1.5 B,$58 B,$18.7 B,11500000000.0,11.5
641,Swisscom,Switzerland,$12.4 B,$1.9 B,$28.4 B,$28.7 B,12400000000.0,12.4
642,Diamondback Energy,United States,$8.7 B,$3.2 B,$29.7 B,$35.3 B,8700000000.0,8.7
643,New China Life Insurance,China,$18.9 B,$2.1 B,$178.9 B,$7.3 B,18900000000.0,18.9
644,JSW Steel,India,$21.1 B,$1.1 B,$27.4 B,$26.6 B,21100000000.0,21.1
645,RELX,United Kingdom,$11.4 B,$2.2 B,$19 B,$82 B,11400000000.0,11.4
646,Raiffeisen Bank International,Austria,$16.2 B,$2.5 B,$219.7 B,$6.3 B,16200000000.0,16.2
647,Asahi Group Holdings,Japan,$19.6 B,$1.2 B,$35.7 B,$19.3 B,19600000000.0,19.6
648,Bank Leumi,Israel,$9.9 B,$1.9 B,$203.1 B,$11.9 B,9900000000.0,9.9
649,DTE Energy,United States,$12 B,$1.3 B,$45.9 B,$24.1 B,12000000000.0,12.0
650,Centrica,United Kingdom,$32.9 B,$4.9 B,$27.2 B,$9.7 B,32900000000.0,32.9
651,Nu Holdings,Cayman Islands,$8.1 B,$1.3 B,$43.8 B,$55.6 B,8100000000.0,8.1
652,Albertsons,United States,$79.2 B,$1.3 B,$28.8 B,$11.9 B,79200000000.0,79.2
653,Ally Financial,United States,$16.2 B,$858 M,$192.9 B,$12.2 B,16200000000.0,16.2
654,Anglo American,United Kingdom,$30.7 B,$300.9 M,$66.5 B,$41.2 B,30700000000.0,30.7
655,GD Power Development,China,$25 B,$896.5 M,$64.8 B,$12.8 B,25000000000.0,25.0
656,FirstEnergy,United States,$12.9 B,$1.1 B,$51.3 B,$23 B,12900000000.0,12.9
657,PPG ,United States,$18.2 B,$1.4 B,$21.9 B,$31.5 B,18200000000.0,18.2
658,Bank Hapoalim,Israel,$9.4 B,$2 B,$190.7 B,$11.9 B,9400000000.0,9.4
659,Tenet Healthcare,United States,$20.9 B,$2.6 B,$28.9 B,$12.5 B,20900000000.0,20.9
660,Ross Stores,United States,$20.4 B,$1.9 B,$15.3 B,$44.4 B,20400000000.0,20.4
661,Global Payments,United States,$9.8 B,$1.3 B,$51.8 B,$27.9 B,9800000000.0,9.8
662,MercadoLibre,Argentina,$15.8 B,$1.1 B,$19.1 B,$88.7 B,15800000000.0,15.8
663,Anhui Conch Cement,China,$19.9 B,$1.5 B,$34.7 B,$14.6 B,19900000000.0,19.9
664,Deutsche Lufthansa,Germany,$38.8 B,$1.5 B,$51.1 B,$8.7 B,38800000000.0,38.8
665,Akbank,Turkey,$14.7 B,$2.6 B,$64.1 B,$10.2 B,14700000000.0,14.7
666,Inner Mongolia Yili ,China,$17.4 B,$1.8 B,$22.3 B,$24.8 B,17400000000.0,17.4
667,Teck Resources,Canada,$11.3 B,$1.2 B,$43.1 B,$27.9 B,11300000000.0,11.3
668,Amphenol,United States,$12.8 B,$2 B,$16.7 B,$79.2 B,12800000000.0,12.8
669,Magna International,Canada,$43.1 B,$1 B,$32.7 B,$13.6 B,43100000000.0,43.1
670,Great Wall Motor ,China,$25.1 B,$1.4 B,$27.1 B,$16.4 B,25100000000.0,25.1
671,Jardine Matheson,Bermuda,$36 B,$686 M,$89.2 B,$11.4 B,36000000000.0,36.0
672,Warner Bros. Discovery,United States,$40.6 B,$-3 B,$119.8 B,$19.7 B,40600000000.0,40.6
673,CIMB Group Holdings,Malaysia,$8 B,$1.5 B,$159.6 B,$15.5 B,8000000000.0,8.0
674,O'Reilly Automotive,United States,$16.1 B,$2.4 B,$14.2 B,$59.6 B,16100000000.0,16.1
675,Asr Nederland,Netherlands,$13.7 B,$1.1 B,$166 B,$11.1 B,13700000000.0,13.7
676,Daiichi Sankyo,Japan,$11.1 B,$1.4 B,$22.9 B,$68.2 B,11100000000.0,11.1
677,Tenaris,Luxembourg,$14.2 B,$3.5 B,$21.5 B,$20.2 B,14200000000.0,14.2
678,Constellation Brands,United States,$10 B,$1.7 B,$25.7 B,$46.7 B,10000000000.0,10.0
679,GE Vernova,United States,$33.2 B,$-438 M,$47.9 B,$44.6 B,33200000000.0,33.2
680,Continental,Germany,$44.3 B,$781.9 M,$40.8 B,$13.6 B,44300000000.0,44.3
681,Samsung SDI,South Korea,$17 B,$1.4 B,$26.3 B,$21.3 B,17000000000.0,17.0
682,Huaneng Power International,China,$35.7 B,$783.6 M,$78.2 B,$10.3 B,35700000000.0,35.7
683,Hindalco Industries,India,$26.1 B,$1.1 B,$27.1 B,$17.7 B,26100000000.0,26.1
684,Banco de Sabadell,Spain,$11.1 B,$1.3 B,$259.8 B,$11.1 B,11100000000.0,11.1
685,Bank of Ireland,Ireland,$9.7 B,$1.6 B,$172 B,$11.7 B,9700000000.0,9.7
686,Aeon,Japan,$66.7 B,$312 M,$86.5 B,$18.2 B,66700000000.0,66.7
687,Sumitomo Mitsui Trust,Japan,$15.1 B,$547.7 M,$501.4 B,$16.5 B,15100000000.0,15.1
688,Walgreens Boots Alliance,United States,$144.6 B,$-6 B,$84.2 B,$15.7 B,144600000000.0,144.6
689,NEC,Japan,$24 B,$1 B,$27.9 B,$18.8 B,24000000000.0,24.0
690,Idemitsu Kosan,Japan,$60.3 B,$1.6 B,$33.1 B,$8.9 B,60300000000.0,60.3
691,Vistra Energy,United States,$14.6 B,$759 M,$38.2 B,$32.7 B,14600000000.0,14.6
692,W. R. Berkley,United States,$12.5 B,$1.5 B,$33.6 B,$20.3 B,12500000000.0,12.5
693,Corteva,United States,$16.8 B,$559 M,$43.6 B,$39.3 B,16800000000.0,16.8
694,Lincoln National,United States,$16.8 B,$1.4 B,$353.9 B,$5.1 B,16800000000.0,16.8
695,WEC Energy Group,United States,$8.7 B,$1.4 B,$43.9 B,$27 B,8700000000.0,8.7
696,Singapore Airlines,Singapore,$14.1 B,$2 B,$33.4 B,$15 B,14100000000.0,14.1
697,Hikvision,China,$12.6 B,$2 B,$18.3 B,$43.5 B,12600000000.0,12.6
698,Mitsubishi Estate,Japan,$10.4 B,$1.2 B,$50.1 B,$22.3 B,10400000000.0,10.4
699,Coupang,United States,$25.7 B,$1.3 B,$14.9 B,$41.1 B,25700000000.0,25.7
700,Li Auto,China,$17.4 B,$1.6 B,$20.2 B,$24.4 B,17400000000.0,17.4
701,ServiceNow,United States,$9.5 B,$1.9 B,$17.5 B,$156.8 B,9500000000.0,9.5
702,Samsung Fire & Marine,South Korea,$13.9 B,$1.4 B,$62 B,$11.6 B,13900000000.0,13.9
703,China Hongqiao Group,China,$18.9 B,$1.6 B,$28.2 B,$14.5 B,18900000000.0,18.9
704,Cincinnati Financial,United States,$10.7 B,$2.4 B,$33 B,$18.8 B,10700000000.0,10.7
705,KeyCorp,United States,$10.6 B,$874 M,$187.5 B,$14.5 B,10600000000.0,10.6
706,Block,United States,$22.9 B,$498.6 M,$35.6 B,$44.6 B,22900000000.0,22.9
707,PulteGroup,United States,$16.4 B,$2.7 B,$16.5 B,$25 B,16400000000.0,16.4
708,Saudi British Bank,Saudi Arabia,$6 B,$1.9 B,$98.5 B,$22.2 B,6000000000.0,6.0
709,JFE Holdings,Japan,$35.8 B,$1.4 B,$38 B,$9.4 B,35800000000.0,35.8
710,Korea Electric Power,South Korea,$68.1 B,$519.3 M,$177.5 B,$9.4 B,68100000000.0,68.1
711,Banco BPM,Italy,$9.6 B,$1.4 B,$223.3 B,$11 B,9600000000.0,9.6
712,Omnicom Group,United States,$14.9 B,$1.5 B,$27.3 B,$18.8 B,14900000000.0,14.9
713,EnBW Energie Baden-Wurttemberg,Germany,$41.9 B,$56.1 M,$71.6 B,$19.7 B,41900000000.0,41.9
714,ACS Actividades de Construccion y Servicios,Spain,$38.6 B,$843.4 M,$40.9 B,$11.3 B,38600000000.0,38.6
715,WW Grainger,United States,$16.6 B,$1.8 B,$8.4 B,$46.4 B,16600000000.0,16.6
716,BOE Technology Group,China,$25.3 B,$457.9 M,$57.7 B,$23 B,25300000000.0,25.3
717,Equinix,United States,$8.3 B,$941.4 M,$31.9 B,$75.9 B,8300000000.0,8.3
718,Nippon Yusen,Japan,$16.5 B,$1.6 B,$28.1 B,$14.6 B,16500000000.0,16.5
719,Emaar Properties,United Arab Emirates,$7.8 B,$3.1 B,$38.9 B,$18.2 B,7800000000.0,7.8
720,Kuehne & Nagel International,Switzerland,$25.5 B,$1.4 B,$13.4 B,$32.3 B,25500000000.0,25.5
721,KLA,United States,$9.6 B,$2.6 B,$15 B,$100.7 B,9600000000.0,9.6
722,Porsche Automobil Holding,Germany,$5.7 B,$5.5 B,$68.9 B,$16.5 B,5700000000.0,5.7
723,Crown Castle International,United States,$6.8 B,$1.4 B,$38.2 B,$44.7 B,6800000000.0,6.8
724,Eiffage,France,$24.2 B,$1.1 B,$41.8 B,$10.7 B,24200000000.0,24.2
725,Sekisui House,Japan,$21.9 B,$1.4 B,$22.9 B,$14.8 B,21900000000.0,21.9
726,Las Vegas Sands,United States,$11.2 B,$1.6 B,$21.2 B,$35 B,11200000000.0,11.2
727,Alcon,Switzerland,$9.6 B,$1 B,$29.6 B,$43.6 B,9600000000.0,9.6
728,VICI Properties,United States,$3.7 B,$2.6 B,$44.2 B,$31.7 B,3700000000.0,3.7
729,Simon Property Group,United States,$5.8 B,$2.6 B,$33.7 B,$48.5 B,5800000000.0,5.8
730,Genuine Parts,United States,$23.1 B,$1.3 B,$18.3 B,$21.3 B,23100000000.0,23.1
731,Renesas Electronics,Japan,$10.1 B,$2.2 B,$21.4 B,$31.2 B,10100000000.0,10.1
732,Verbund,Austria,$10 B,$2.4 B,$21.9 B,$27.3 B,10000000000.0,10.0
733,China Resources Power,Hong Kong,$13.2 B,$1.4 B,$41.3 B,$13.3 B,13200000000.0,13.2
734,Fidelity National Financial,United States,$12.6 B,$824 M,$74.4 B,$14.3 B,12600000000.0,12.6
735,eBay,United States,$10.1 B,$2.6 B,$21.4 B,$26 B,10100000000.0,10.1
736,Volvo Car,Sweden,$37.5 B,$1.2 B,$34.6 B,$9.3 B,37500000000.0,37.5
737,LG Electronics,South Korea,$64.3 B,$542.8 M,$45.6 B,$13 B,64300000000.0,64.3
738,Emerson Electric,United States,$16.5 B,$129 M,$46.4 B,$64.6 B,16500000000.0,16.5
739,Palo Alto Networks,United States,$7.5 B,$2.3 B,$18.3 B,$102.7 B,7500000000.0,7.5
740,Assa Abloy,Sweden,$13.5 B,$1.4 B,$19.6 B,$32.1 B,13500000000.0,13.5
741,Keyence,Japan,$6.7 B,$2.6 B,$19.6 B,$113.7 B,6700000000.0,6.7
742,Sumitomo Electric,Japan,$30.4 B,$1 B,$28.8 B,$11.9 B,30400000000.0,30.4
743,Siemens Energy,Germany,$34.6 B,$-2.4 B,$54.2 B,$21.5 B,34600000000.0,34.6
744,Steel Dynamics,United States,$18.6 B,$2.4 B,$15 B,$21 B,18600000000.0,18.6
745,Grasim Industries,India,$15.3 B,$680.9 M,$47 B,$19.8 B,15300000000.0,15.3
746,Aluminum Corp of China,China,$31.9 B,$941 M,$29.9 B,$12 B,31900000000.0,31.9
747,Ashtead Group,United Kingdom,$10.7 B,$1.6 B,$21.8 B,$31.9 B,10700000000.0,10.7
748,Sika,Switzerland,$12.5 B,$1.2 B,$18.1 B,$49.8 B,12500000000.0,12.5
749,Huatai Securities,China,$7.5 B,$1.7 B,$127.7 B,$11.5 B,7500000000.0,7.5
750,AIB Group,Ireland,$6.1 B,$2.2 B,$150.6 B,$13.5 B,6100000000.0,6.1
751,Meritz Financial Group,South Korea,$10 B,$1.6 B,$75.9 B,$11 B,10000000000.0,10.0
752,Hong Kong Exchanges,Hong Kong,$2.6 B,$1.5 B,$43.4 B,$47.8 B,2600000000.0,2.6
753,Fortis (Canada),Canada,$8.4 B,$1.2 B,$49.9 B,$20.1 B,8400000000.0,8.4
754,Targa Resources,United States,$15.9 B,$1.1 B,$20.8 B,$26.1 B,15900000000.0,15.9
755,Ryanair Holdings,Ireland,$14.2 B,$2.2 B,$17.1 B,$22.7 B,14200000000.0,14.2
756,3i Group,United Kingdom,$707 M,$4.8 B,$27.3 B,$36.2 B,707000000.0,707.0
757,Roper Technologies,United States,$6.4 B,$1.5 B,$30 B,$58 B,6400000000.0,6.4
758,VakifBank,Turkey,$16.3 B,$1.3 B,$96.8 B,$6.6 B,16300000000.0,16.3
759,Chongqing Changan Auto,China,$20.8 B,$769.1 M,$26.4 B,$19.5 B,20800000000.0,20.8
760,MGM Resorts,United States,$16.7 B,$893.1 M,$42.1 B,$12.9 B,16700000000.0,16.7
761,RenaissanceRe Holdings,Bermuda,$9.5 B,$2.3 B,$44.7 B,$12.1 B,9500000000.0,9.5
762,Huishang Bank,China,$10.2 B,$2 B,$254.8 B,$4.3 B,10200000000.0,10.2
763,HCLTech,India,$13.3 B,$1.9 B,$12 B,$43.4 B,13300000000.0,13.3
764,Molina Healthcare,United States,$35.9 B,$1.1 B,$15.5 B,$20.4 B,35900000000.0,35.9
765,Neste,Finland,$24.3 B,$1.5 B,$17.7 B,$15.8 B,24300000000.0,24.3
766,Thomson Reuters,Canada,$6.9 B,$2.4 B,$18.8 B,$77.2 B,6900000000.0,6.9
767,Aegon,Netherlands,$25.8 B,$253 M,$314.8 B,$12 B,25800000000.0,25.8
768,Bancolombia,Colombia,$11.3 B,$1.5 B,$87.2 B,$9.1 B,11300000000.0,11.3
769,ASE Technology Holding,Taiwan,$18.6 B,$1 B,$21.3 B,$20.3 B,18600000000.0,18.6
770,Rongsheng Petrochemical,China,$43.3 B,$443.2 M,$52.7 B,$14.6 B,43300000000.0,43.3
771,Resona Holdings,Japan,$6.2 B,$1.1 B,$503.2 B,$15.2 B,6200000000.0,6.2
772,Jabil Circuit,United States,$32.1 B,$1.5 B,$17.1 B,$13.9 B,32100000000.0,32.1
773,Grupo Inbursa,Mexico,$7.5 B,$1.7 B,$45.4 B,$18 B,7500000000.0,7.5
774,Biogen,United States,$9.3 B,$1.2 B,$26.6 B,$33.6 B,9300000000.0,9.3
775,Daqin Railway,China,$11 B,$1.6 B,$29.1 B,$17.3 B,11000000000.0,11.0
776,The Estée Lauder Companies,United States,$15.3 B,$641 M,$22.7 B,$48.3 B,15300000000.0,15.3
777,Suncorp Group,Australia,$11.8 B,$776.6 M,$73.1 B,$13.9 B,11800000000.0,11.8
778,SSE,United Kingdom,$14.3 B,$708.8 M,$31.9 B,$25.3 B,14300000000.0,14.3
779,Murata Manufacturing,Japan,$11.3 B,$1.3 B,$20.1 B,$34.8 B,11300000000.0,11.3
780,Celanese,United States,$10.7 B,$2 B,$26 B,$17.2 B,10700000000.0,10.7
781,TransDigm Group,United States,$7.3 B,$1.4 B,$21.6 B,$72.3 B,7300000000.0,7.3
782,Beijing-Shanghai High-Speed Railway,China,$5.8 B,$1.7 B,$40.6 B,$35.7 B,5800000000.0,5.8
783,Newmont ,United States,$13.1 B,$-2.7 B,$55.3 B,$50.4 B,13100000000.0,13.1
784,Tyson Foods,United States,$52.9 B,$-615 M,$37.5 B,$21 B,52900000000.0,52.9
785,Ageas,Belgium,$12.2 B,$1 B,$106.1 B,$9.4 B,12200000000.0,12.2
786,Nidec,Japan,$16.2 B,$867.2 M,$21 B,$27.1 B,16200000000.0,16.2
787,Zoetis,United States,$8.7 B,$2.4 B,$14.3 B,$79.4 B,8700000000.0,8.7
788,CK Asset Holdings,Hong Kong,$6.2 B,$2.2 B,$65.2 B,$16.1 B,6200000000.0,6.2
789,H&M - Hennes & Mauritz,Sweden,$22.1 B,$887.8 M,$16.8 B,$27.3 B,22100000000.0,22.1
790,Public Bank,Malaysia,$5.1 B,$1.5 B,$111.1 B,$17.4 B,5100000000.0,5.1
791,TELUS,Canada,$14.8 B,$556.8 M,$42.6 B,$24.4 B,14800000000.0,14.8
792,Sampo,Finland,$10 B,$1.5 B,$24.8 B,$22.1 B,10000000000.0,10.0
793,Best Buy,United States,$43.5 B,$1.2 B,$15 B,$15.9 B,43500000000.0,43.5
794,Galp Energia,Portugal,$22.3 B,$1.4 B,$17.8 B,$16.2 B,22300000000.0,22.3
795,Shanghai Rural Commercial Bank,China,$7 B,$1.7 B,$199.5 B,$10.3 B,7000000000.0,7.0
796,WTW,United Kingdom,$9.6 B,$1 B,$30.2 B,$26.3 B,9600000000.0,9.6
797,Intuitive Surgical,United States,$7.3 B,$2 B,$15.8 B,$141.5 B,7300000000.0,7.3
798,Otsuka Holding,Japan,$14.5 B,$951.3 M,$22.8 B,$22.7 B,14500000000.0,14.5
799,Unum Group,United States,$12.6 B,$1.3 B,$53.6 B,$10.1 B,12600000000.0,12.6
800,Universal Music Group,Netherlands,$12 B,$1.4 B,$14.6 B,$57.2 B,12000000000.0,12.0
